2026-08-16 17:56:38,049 Training mappo Stage 4 on cuda...
2026-08-16 17:56:38,260 Loaded checkpoint from results/mappo/stage_3/model.pt
2026-08-16 17:56:41,773 Update: 5/5206 | Win Rate: 0.00 | Episodic Return: -23.626 | Step Reward: -0.454
2026-08-16 18:23:11,648 Update: 2245/5206 | Win Rate: 0.00 | Episodic Return: -27.298 | Step Reward: -0.675
2026-08-16 18:23:15,210 Update: 2250/5206 | Win Rate: 0.00 | Episodic Return: -27.147 | Step Reward: -0.614
2026-08-16 18:23:18,814 Update: 2255/5206 | Win Rate: 0.00 | Episodic Return: -27.803 | Step Reward: -0.672
2026-08-16 18:23:22,396 Update: 2260/5206 | Win Rate: 0.00 | Episodic Return: -27.454 | Step Reward: -0.644
2026-08-16 18:23:25,961 Update: 2265/5206 | Win Rate: 0.00 | Episodic Return: -26.747 | Step Reward: -0.642
2026-08-16 18:23:29,494 Update: 2270/5206 | Win Rate: 0.00 | Episodic Return: -26.576 | Step Reward: -0.588
2026-08-16 18:23:33,026 Update: 2275/5206 | Win Rate: 0.00 | Episodic Return: -26.316 | Step Reward: -0.609
2026-08-16 18:23:36,553 Update: 2280/5206 | Win Rate: 0.00 | Episodic Return: -26.394 | Step Reward: -0.609
2026-08-16 18:23:40,053 Update: 2285/5206 | Win Rate: 0.00 | Episodic Return: -25.715 | Step Reward: -0.534
2026-08-16 18:23:43,815 Update: 2290/5206 | Win Rate: 0.00 | Episodic Return: -27.421 | Step Reward: -0.683
2026-08-16 18:23:47,445 Update: 2295/5206 | Win Rate: 0.00 | Episodic Return: -27.290 | Step Reward: -0.647
2026-08-16 18:23:51,151 Update: 2300/5206 | Win Rate: 0.00 | Episodic Return: -25.687 | Step Reward: -0.603
2026-08-16 18:23:54,773 Update: 2305/5206 | Win Rate: 0.00 | Episodic Return: -26.458 | Step Reward: -0.599
2026-08-16 18:23:58,286 Update: 2310/5206 | Win Rate: 0.00 | Episodic Return: -24.921 | Step Reward: -0.509
2026-08-16 18:24:01,838 Update: 2315/5206 | Win Rate: 0.00 | Episodic Return: -26.195 | Step Reward: -0.599
2026-08-16 18:24:05,434 Update: 2320/5206 | Win Rate: 0.00 | Episodic Return: -25.728 | Step Reward: -0.577
2026-08-16 18:24:08,988 Update: 2325/5206 | Win Rate: 0.00 | Episodic Return: -26.800 | Step Reward: -0.644
2026-08-16 18:24:12,624 Update: 2330/5206 | Win Rate: 0.00 | Episodic Return: -26.603 | Step Reward: -0.626
2026-08-16 18:24:16,109 Update: 2335/5206 | Win Rate: 0.00 | Episodic Return: -26.183 | Step Reward: -0.565
2026-08-16 18:24:19,694 Update: 2340/5206 | Win Rate: 0.00 | Episodic Return: -26.870 | Step Reward: -0.625
2026-08-16 18:24:23,263 Update: 2345/5206 | Win Rate: 0.00 | Episodic Return: -26.291 | Step Reward: -0.606
2026-08-16 18:24:26,732 Update: 2350/5206 | Win Rate: 0.00 | Episodic Return: -25.635 | Step Reward: -0.554
2026-08-16 18:24:30,270 Update: 2355/5206 | Win Rate: 0.00 | Episodic Return: -25.628 | Step Reward: -0.528
2026-08-16 18:24:33,908 Update: 2360/5206 | Win Rate: 0.00 | Episodic Return: -27.611 | Step Reward: -0.651
2026-08-16 18:24:37,424 Update: 2365/5206 | Win Rate: 0.00 | Episodic Return: -27.325 | Step Reward: -0.622
2026-08-16 18:24:40,939 Update: 2370/5206 | Win Rate: 0.00 | Episodic Return: -27.264 | Step Reward: -0.654
2026-08-16 18:24:44,487 Update: 2375/5206 | Win Rate: 0.00 | Episodic Return: -26.399 | Step Reward: -0.587
2026-08-16 18:24:48,079 Update: 2380/5206 | Win Rate: 0.00 | Episodic Return: -26.342 | Step Reward: -0.538
2026-08-16 18:24:51,751 Update: 2385/5206 | Win Rate: 0.00 | Episodic Return: -25.437 | Step Reward: -0.493
2026-08-16 18:24:55,405 Update: 2390/5206 | Win Rate: 0.00 | Episodic Return: -26.926 | Step Reward: -0.646
2026-08-16 18:24:58,974 Update: 2395/5206 | Win Rate: 0.00 | Episodic Return: -26.436 | Step Reward: -0.613
2026-08-16 18:25:02,562 Update: 2400/5206 | Win Rate: 0.00 | Episodic Return: -27.497 | Step Reward: -0.624
